"BBKK_ID","SubDist","Dist","SubC","Place","Unit","Housing","MVoter","FMVoter","Voter","DistC"
1555,"สัมพันธวงศ์","เขตสัมพันธวงศ์",101302,"โรงเรียนวัดสัมพันธวงศ์",7,301,373,491,864,"1013"
1556,"สัมพันธวงศ์","เขตสัมพันธวงศ์",101302,"โรงเรียนวัดสัมพันธวงศ์",8,269,418,468,886,"1013"
1557,"สัมพันธวงศ์","เขตสัมพันธวงศ์",101302,"โรงเรียนวัดปทุมคงคา",9,146,214,268,482,"1013"
1558,"สัมพันธวงศ์","เขตสัมพันธวงศ์",101302,"เต็นท์บริเวณโรงเรียนวัดปทุมคงคา",10,165,255,280,535,"1013"
1559,"ตลาดน้อย","เขตสัมพันธวงศ์",101303,"เต็นท์บริเวณโรงเรียนไตรมิตรวิทยาลัย",1,199,359,366,725,"1013"
1560,"ตลาดน้อย","เขตสัมพันธวงศ์",101303,"เต็นท์บริเวณโรงเรียนไตรมิตรวิทยาลัย",2,208,368,408,776,"1013"
1561,"ตลาดน้อย","เขตสัมพันธวงศ์",101303,"เต็นท์บริเวณโรงเรียนไตรมิตรวิทยาลัย",3,220,329,409,738,"1013"
1562,"ตลาดน้อย","เขตสัมพันธวงศ์",101303,"โรงเรียนกุหลาบวิทยา (ใต้อาคารเรียนฝั่งวัดแม่พระ)",4,226,325,389,714,"1013"
1563,"ตลาดน้อย","เขตสัมพันธวงศ์",101303,"โรงเรียนกุหลาบวิทยา (ใต้อาคารเรียนฝั่งวัดแม่พระ)",5,193,293,348,641,"1013"
1564,"ตลาดน้อย","เขตสัมพันธวงศ์",101303,"โรงเรียนกุหลาบวิทยา (ใต้อาคารเรียนฝั่งวัดแม่พระ)",6,216,302,363,665,"1013"
1565,"ตลาดน้อย","เขตสัมพันธวงศ์",101303,"โรงเรียนกุหลาบวิทยา (โรงอาหาร)",7,262,249,389,638,"1013"
1566,"ตลาดน้อย","เขตสัมพันธวงศ์",101303,"โรงเรียนกุหลาบวิทยา (โรงอาหาร)",8,179,352,342,694,"1013"
1567,"สามเสนใน","เขตพญาไท",101401,"เต็นท์หน้าห้างสรรพสินค้าบิ๊กซีซูเปอร์เซ็นเตอร์",1,270,247,310,557,"1014"
1568,"สามเสนใน","เขตพญาไท",101401,"เต็นท์บริเวณลานจอดรถ ปากซอยอินทามระ 1",2,275,216,359,575,"1014"
1569,"สามเสนใน","เขตพญาไท",101401,"เต็นท์บริเวณลานจอดรถ ปากซอยอินทามระ 1",3,162,261,294,555,"1014"
1570,"สามเสนใน","เขตพญาไท",101401,"เต็นท์บริเวณลานจอดรถ ปากซอยอินทามระ 1",4,316,204,334,538,"1014"
1571,"สามเสนใน","เขตพญาไท",101401,"เต็นท์บริเวณลานจอดรถ ปากซอยอินทามระ 1",5,296,156,264,420,"1014"
1572,"สามเสนใน","เขตพญาไท",101401,"เต็นท์บ้านโรจนา (ASHA QUEST HOUSE) ซอยอินทามระ 3",6,199,251,312,563,"1014"
1573,"สามเสนใน","เขตพญาไท",101401,"เต็นท์หน้าธนาคารกสิกรไทย สาขาสุทธิสาร",7,163,202,251,453,"1014"
1574,"สามเสนใน","เขตพญาไท",101401,"เต็นท์หน้าธนาคารกสิกรไทย สาขาสุทธิสาร",8,143,254,287,541,"1014"
1575,"สามเสนใน","เขตพญาไท",101401,"อาคารโรงจอดรถ ปากซอยอินทามระ 17",9,269,274,404,678,"1014"
1576,"สามเสนใน","เขตพญาไท",101401,"อาคารโรงจอดรถ ปากซอยอินทามระ 17",10,224,273,349,622,"1014"
1577,"สามเสนใน","เขตพญาไท",101401,"อาคารโรงจอดรถ ปากซอยอินทามระ 17",11,306,273,347,620,"1014"
1578,"สามเสนใน","เขตพญาไท",101401,"อาคารโรงจอดรถ ปากซอยอินทามระ 17",12,232,281,373,654,"1014"
1579,"สามเสนใน","เขตพญาไท",101401,"เต็นท์หน้าอาคารแฟมมิลี่ทาวน์ ซอยอินทามระ 29 แยก 1",13,344,247,346,593,"1014"
1580,"สามเสนใน","เขตพญาไท",101401,"เต็นท์หน้าอาคารแฟมมิลี่ทาวน์ ซอยอินทามระ 29 แยก 1",14,369,299,359,658,"1014"
1581,"สามเสนใน","เขตพญาไท",101401,"เต็นท์หน้าอาคารแฟมมิลี่ทาวน์ ซอยอินทามระ 29 แยก 1",15,182,295,327,622,"1014"
1582,"สามเสนใน","เขตพญาไท",101401,"เต็นท์หน้าอาคารแฟมมิลี่ทาวน์ ซอยอินทามระ 29 แยก 1",16,315,250,360,610,"1014"
1583,"สามเสนใน","เขตพญาไท",101401,"เต็นท์สมาคมพระคริสตธรรมไทย สี่แยกสุทธิสาร",17,358,161,263,424,"1014"
1584,"สามเสนใน","เขตพญาไท",101401,"เต็นท์สมาคมพระคริสตธรรมไทย สี่แยกสุทธิสาร",18,169,214,273,487,"1014"
1585,"สามเสนใน","เขตพญาไท",101401,"เต็นท์อาคาร เจ ซี ทาวเวอร์ คอนโดมิเนียม ซอยอินทามระ 10",19,117,203,205,408,"1014"
1586,"สามเสนใน","เขตพญาไท",101401,"เต็นท์อาคาร เจ ซี ทาวเวอร์ คอนโดมิเนียม ซอยอินทามระ 10",20,235,161,226,387,"1014"
1587,"สามเสนใน","เขตพญาไท",101401,"เต็นท์หน้าธนาคารออมสิน สำนักงานใหญ่",21,234,243,242,485,"1014"
1588,"สามเสนใน","เขตพญาไท",101401,"โรงเรียนรุจิเสรีวิทยา ซอยศุภราช",22,295,185,298,483,"1014"
1589,"สามเสนใน","เขตพญาไท",101401,"โรงเรียนรุจิเสรีวิทยา ซอยศุภราช",23,226,241,321,562,"1014"
1590,"สามเสนใน","เขตพญาไท",101401,"เต็นท์โรงเรียนรุจิเสรีวิทยา ซอยศุภราช",24,388,230,357,587,"1014"
1591,"สามเสนใน","เขตพญาไท",101401,"เต็นท์โรงเรียนรุจิเสรีวิทยา ซอยศุภราช",25,183,219,282,501,"1014"
1592,"สามเสนใน","เขตพญาไท",101401,"เต็นท์สำนักงานคณะกรรมการกิจการกระจายเสียง กิจการโทรทัศน์และกิจการโทรคมนาคมแห่งชาติ ซอยพหลโยธิน 8",26,186,185,232,417,"1014"
