"BBKK_ID","SubDist","Dist","SubC","Place","Unit","Housing","MVoter","FMVoter","Voter"
1902,"ห้วยขวาง","เขตห้วยขวาง",101701,"ลานจอดรถ ฐมศรแมนชั่น ซอยประชาราษฎร์บำเพ็ญ 14",15,325,291,440,731
1903,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ปากซอยประชาราษฎร์บำเพ็ญ 6 ย้ายมาจาก(ลานจอดรถ โรงแรมรัชดาซิตี้ ซอยประชาราษฎร์บำเพ็ญ 6)",16,183,192,298,490
1904,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ปากซอยประชาราษฎร์บำเพ็ญ 6ย้ายมาจาก(ลานจอดรถ โรงแรมรัชดาซิตี้ ซอยประชาราษฎร์บำเพ็ญ 6)",17,238,279,338,617
1905,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ลานกีฬา สวนราษฎร์บำเพ็ญ ซอยประชาราษฎร์บำเพ็ญ 11",18,231,300,383,683
1906,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ลานกีฬา สวนราษฎร์บำเพ็ญ ซอยประชาราษฎร์บำเพ็ญ 9",19,251,378,405,783
1907,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ลานจอดรถฝ่ายรักษาความสะอาดและสวนสาธารณะ(ย้ายมาจาก เต็นท์ร้านออโต้ โทรนิค)",20,201,201,305,506
1908,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ลานจอดรถฝ่ายรักษาความสะอาดและสวนสาธารณะ (ย้ายมาจาก เต็นท์ร้านออโต้ โทรนิค)",21,289,284,400,684
1909,"ห้วยขวาง","เขตห้วยขวาง",101701,"ลานจอดรถ ดิ โอเอซิส ซอย 20 มิถุนา 11",22,254,262,355,617
1910,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ลานจอดรถเซเว่นอีเลฟเว่น ถนนประชาอุทิศ",23,391,242,346,588
1911,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ลานจอดรถเซเว่นอีเลฟเว่น ถนนประชาอุทิศ",24,506,246,403,649
1912,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ลานจอดรถเซเว่นอีเลฟเว่น ถนนประชาอุทิศ",25,227,252,317,569
1913,"ห้วยขวาง","เขตห้วยขวาง",101701,"โรงเรียนบางกอกทวิวิทย์ ถนนประชาอุทิศ",26,317,293,412,705
1914,"ห้วยขวาง","เขตห้วยขวาง",101701,"โรงเรียนบางกอกทวิวิทย์ ถนนประชาอุทิศ",27,573,294,435,729
1915,"ห้วยขวาง","เขตห้วยขวาง",101701,"โรงเรียนบางกอกทวิวิทย์ ถนนประชาอุทิศ",28,427,235,392,627
1916,"ห้วยขวาง","เขตห้วยขวาง",101701,"โรงเรียนบางกอกทวิวิทย์ ถนนประชาอุทิศ",29,450,322,434,756
1917,"ห้วยขวาง","เขตห้วยขวาง",101701,"โรงเรียนบางกอกทวิวิทย์ ถนนประชาอุทิศ",30,205,300,369,669
1918,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ร้านแซ่บ ถนนสุทธิสารวินิจฉัย",31,211,219,269,488
1919,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ร้านแซ่บ ถนนสุทธิสารวินิจฉัย",32,272,236,296,532
1920,"ห้วยขวาง","เขตห้วยขวาง",101701,"เต็นท์ลานจอดรถ ฟิโดอินเตอร์เนชั่นแนล ถนนสุทธิสารวินิจฉัย",33,181,223,299,522
1921,"บางกะปิ","เขตห้วยขวาง",101702,"โรงเรียนวัดอุทัยธาราม",1,682,350,462,812
1922,"บางกะปิ","เขตห้วยขวาง",101702,"โรงเรียนวัดอุทัยธาราม",2,373,302,370,672
1923,"บางกะปิ","เขตห้วยขวาง",101702,"โรงเรียนวัดอุทัยธาราม",3,667,304,484,788
1924,"บางกะปิ","เขตห้วยขวาง",101702,"โรงเรียนวัดอุทัยธาราม",4,445,273,410,683
1925,"บางกะปิ","เขตห้วยขวาง",101702,"โรงเรียนอันวารุ้ลอิสลาม ถนนเพชรพระราม",5,177,228,285,513
1926,"บางกะปิ","เขตห้วยขวาง",101702,"โรงเรียนอันวารุ้ลอิสลาม ถนนเพชรพระราม",6,184,288,270,558
1927,"บางกะปิ","เขตห้วยขวาง",101702,"โรงเรียนอันวารุ้ลอิสลาม ถนนเพชรพระราม",7,220,286,263,549
1928,"บางกะปิ","เขตห้วยขวาง",101702,"โรงเรียนอันวารุ้ลอิสลาม ถนนเพชรพระราม",8,199,283,304,587
1929,"บางกะปิ","เขตห้วยขวาง",101702,"โรงเรียนอันวารุ้ลอิสลาม ถนนเพชรพระราม",9,231,259,336,595
1930,"บางกะปิ","เขตห้วยขวาง",101702,"โรงเรียนวัดใหม่ช่องลม ถนนเพชรบุรีตัดใหม่",10,446,270,370,640
1931,"บางกะปิ","เขตห้วยขวาง",101702,"โรงเรียนวัดใหม่ช่องลม ถนนเพชรบุรีตัดใหม่",11,349,266,383,649
1932,"บางกะปิ","เขตห้วยขวาง",101702,"โรงเรียนวัดใหม่ช่องลม ถนนเพชรบุรีตัดใหม่",12,482,255,400,655
1933,"บางกะปิ","เขตห้วยขวาง",101702,"โรงเรียนวัดใหม่ช่องลม ถนนเพชรบุรีตัดใหม่",13,366,328,381,709
1934,"บางกะปิ","เขตห้วยขวาง",101702,"เต็นท์โรงเรียนดลวิทยา ซอยศูนย์วิจัย 10",14,252,275,292,567
1935,"บางกะปิ","เขตห้วยขวาง",101702,"เต็นท์โรงเรียนดลวิทยา ซอยศูนย์วิจัย 10",15,448,251,396,647
1936,"บางกะปิ","เขตห้วยขวาง",101702,"เต็นท์โรงเรียนดลวิทยา ซอยศูนย์วิจัย 10",16,271,252,356,608
